_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
1060,2007,2007-02-14T05:00:00,700,7,MCNICOLL AVE,WARDEN AVE,,Minor Arterial,Scarborough,22,42,43.806045,-79.32219,Mid-Block,,No Control,Snow,Dark,Packed Snow,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,Yes,Yes,,,,,Yes,Yes,,,,116,Steeles (116)
1061,2007,2007-02-14T05:00:00,700,7,MCNICOLL AVE,WARDEN AVE,,Minor Arterial,Scarborough,22,42,43.806045,-79.32219,Mid-Block,,No Control,Snow,Dark,Packed Snow,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,,North,Other,,,,Pedestrian hit at mid-block,Walking on Roadway with Traffic,Inattentive,Yes,Yes,,,,,Yes,Yes,,,,116,Steeles (116)
1651,2006,2006-12-07T05:00:00,700,7,FENSIDE Dr,YORK MILLS Rd,,Major Arterial,North York,16,33,43.760645,-79.32769,Intersection,,Traffic Signal,Clear,Dawn,Other,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,Yes,Yes,,,,,,,,,,45,Parkwoods-Donalda (45)
1652,2006,2006-12-07T05:00:00,700,7,FENSIDE Dr,YORK MILLS Rd,,Major Arterial,North York,16,33,43.760645,-79.32769,Intersection,,Traffic Signal,Clear,Dawn,Other,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,East,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Other,Normal,Yes,Yes,,,,,,,,,,45,Parkwoods-Donalda (45)
5259,2010,2010-01-20T05:00:00,700,7,DUFFERIN ST,PRESTON RD,,Major Arterial,Toronto and East York,,13,43.691345,-79.44849,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,15 to 19,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,107,Oakwood Village (107)
5260,2010,2010-01-20T05:00:00,700,7,DUFFERIN ST,PRESTON RD,,Major Arterial,Toronto and East York,,13,43.691345,-79.44849,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,15 to 19,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,107,Oakwood Village (107)
5262,2010,2010-01-20T05:00:00,700,7,DUFFERIN ST,PRESTON RD,,Major Arterial,Toronto and East York,,13,43.691345,-79.44849,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,107,Oakwood Village (107)
5263,2010,2010-01-20T05:00:00,700,7,DUFFERIN ST,PRESTON RD,,Major Arterial,Toronto and East York,,13,43.691345,-79.44849,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,5,East,Other,,,,Pedestrian hit at mid-block,Running onto Roadway,Unknown,Yes,Yes,,,,Yes,,,,,,107,Oakwood Village (107)
9144,2012,2012-12-18T05:00:00,700,7,CARLTON ST,PARLIAMENT ST,,Minor Arterial,Toronto and East York,13,51,43.664445,-79.36809,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,Yes,,,,,,,,,71,Cabbagetown-South St.James Town (71)
9147,2012,2012-12-18T05:00:00,700,7,CARLTON ST,PARLIAMENT ST,,Minor Arterial,Toronto and East York,13,51,43.664445,-79.36809,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,35 to 39,None,,East,Truck - Open,Turning Left,Improper Turn,Unknown,,,,Yes,,Yes,,,,,,,,,71,Cabbagetown-South St.James Town (71)
9154,2012,2012-12-18T05:00:00,700,7,CARLTON ST,PARLIAMENT ST,,Minor Arterial,Toronto and East York,13,51,43.664445,-79.36809,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Minor,,Unknown,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,Yes,,Yes,,,,,,,,,71,Cabbagetown-South St.James Town (71)
